CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
170001;18-09-2013 08:00:00;256.0;2.0;0.0
170001;18-09-2013 09:00:00;301.0;1.0;0.0
170001;18-09-2013 10:00:00;301.0;1.0;0.0
170001;18-09-2013 11:00:00;0.0;0.0;0.0
170001;18-09-2013 12:00:00;130.0;1.0;0.0
170001;18-09-2013 13:00:00;123.0;2.0;0.0
170001;18-09-2013 14:00:00;107.0;2.0;0.0
170001;18-09-2013 15:00:00;125.0;5.0;0.0
170001;18-09-2013 16:00:00;220.0;6.0;0.0
170001;18-09-2013 17:00:00;279.0;11.0;0.0
170001;18-09-2013 18:00:00;257.0;14.0;0.0
170001;18-09-2013 19:00:00;246.0;12.0;0.0
170001;18-09-2013 20:00:00;257.0;12.0;0.0
170001;18-09-2013 21:00:00;261.0;12.0;0.0
170001;18-09-2013 22:00:00;242.0;11.0;0.0
170001;18-09-2013 23:00:00;223.0;11.0;0.0
170001;19-09-2013 00:00:00;236.0;10.0;0.0
170001;19-09-2013 01:00:00;230.0;9.0;0.0
170001;19-09-2013 02:00:00;355.0;7.0;0.0
170001;19-09-2013 03:00:00;263.0;3.0;0.0
170001;19-09-2013 04:00:00;304.0;3.0;0.0
170001;19-09-2013 05:00:00;332.0;3.0;0.0
170001;19-09-2013 06:00:00;7.0;2.0;0.0
170001;19-09-2013 07:00:00;309.0;1.0;0.0
170001;19-09-2013 08:00:00;267.0;1.0;0.0
170001;19-09-2013 09:00:00;279.0;1.0;0.0
170001;19-09-2013 10:00:00;314.0;1.0;0.0
170001;19-09-2013 11:00:00;283.0;2.0;0.0
170001;19-09-2013 12:00:00;58.0;1.0;0.0
170001;19-09-2013 13:00:00;135.0;3.0;0.0
170001;19-09-2013 14:00:00;94.0;3.0;0.0
170001;19-09-2013 15:00:00;8.0;4.0;0.0
170001;19-09-2013 16:00:00;205.0;6.0;0.0
170001;19-09-2013 17:00:00;270.0;7.0;0.0
170001;19-09-2013 18:00:00;268.0;10.0;0.0
170001;19-09-2013 19:00:00;248.0;10.0;0.0
170001;19-09-2013 20:00:00;215.0;21.0;0.0
170001;19-09-2013 21:00:00;228.0;19.0;0.0
170001;19-09-2013 22:00:00;233.0;17.0;0.0
170001;19-09-2013 23:00:00;237.0;12.0;0.0
170001;20-09-2013 00:00:00;230.0;16.0;0.0
170001;20-09-2013 01:00:00;290.0;7.0;0.0
170001;20-09-2013 02:00:00;287.0;5.0;0.0
170001;20-09-2013 03:00:00;325.0;4.0;0.0
170001;20-09-2013 04:00:00;257.0;5.0;0.0
170001;20-09-2013 05:00:00;253.0;5.0;0.0
170001;20-09-2013 06:00:00;266.0;6.0;0.0
170001;20-09-2013 07:00:00;235.0;5.0;0.0
170001;20-09-2013 08:00:00;236.0;4.0;0.0
170001;20-09-2013 09:00:00;244.0;4.0;0.0
170001;20-09-2013 10:00:00;313.0;6.0;0.0
170001;20-09-2013 11:00:00;311.0;6.0;0.0
170001;20-09-2013 12:00:00;282.0;4.0;0.0
170001;20-09-2013 13:00:00;222.0;1.0;0.0
170001;20-09-2013 14:00:00;95.0;4.0;0.0
170001;20-09-2013 15:00:00;215.0;5.0;0.0
170001;20-09-2013 16:00:00;203.0;10.0;0.0
170001;20-09-2013 17:00:00;255.0;10.0;0.0
170001;20-09-2013 18:00:00;251.0;9.0;0.0
170001;20-09-2013 19:00:00;244.0;11.0;0.0
170001;20-09-2013 20:00:00;240.0;11.0;0.0
170001;20-09-2013 21:00:00;226.0;15.0;0.0
170001;20-09-2013 22:00:00;237.0;16.0;0.0
170001;20-09-2013 23:00:00;226.0;14.0;0.0
170001;21-09-2013 00:00:00;216.0;12.0;0.0
170001;21-09-2013 01:00:00;235.0;8.0;0.0
170001;21-09-2013 02:00:00;232.0;11.0;0.0
170001;21-09-2013 03:00:00;232.0;5.0;0.0
170001;21-09-2013 04:00:00;271.0;5.0;0.0
170001;21-09-2013 05:00:00;269.0;3.0;0.0
170001;21-09-2013 06:00:00;273.0;5.0;0.0
170001;21-09-2013 07:00:00;285.0;4.0;0.0
170001;21-09-2013 08:00:00;282.0;4.0;0.0
170001;21-09-2013 09:00:00;244.0;4.0;0.0
170001;21-09-2013 10:00:00;309.0;6.0;0.0
170001;21-09-2013 11:00:00;296.0;2.0;0.0
170001;21-09-2013 12:00:00;258.0;3.0;0.0
170001;21-09-2013 13:00:00;176.0;3.0;0.0
170001;21-09-2013 14:00:00;180.0;4.0;0.0
170001;21-09-2013 15:00:00;286.0;3.0;0.0
170001;21-09-2013 16:00:00;264.0;12.0;0.0
170001;21-09-2013 17:00:00;279.0;14.0;0.0
170001;21-09-2013 18:00:00;276.0;13.0;0.0
170001;21-09-2013 19:00:00;299.0;16.0;0.0
170001;21-09-2013 20:00:00;260.0;14.0;0.0
170001;21-09-2013 21:00:00;285.0;14.0;0.0
170001;21-09-2013 22:00:00;229.0;8.0;0.0
170001;21-09-2013 23:00:00;221.0;9.0;0.0
170001;22-09-2013 00:00:00;220.0;10.0;0.0
170001;22-09-2013 01:00:00;242.0;9.0;0.0
170001;22-09-2013 02:00:00;295.0;6.0;0.0
170001;22-09-2013 03:00:00;93.0;3.0;0.0
170001;22-09-2013 04:00:00;106.0;3.0;0.0
170001;22-09-2013 05:00:00;310.0;5.0;0.0
170001;22-09-2013 06:00:00;296.0;2.0;0.0
170001;22-09-2013 07:00:00;115.0;1.0;0.0
170001;22-09-2013 08:00:00;2.0;3.0;0.0
170001;22-09-2013 09:00:00;323.0;3.0;0.0
170001;22-09-2013 10:00:00;322.0;3.0;0.0
170001;22-09-2013 11:00:00;338.0;3.0;0.0
170001;22-09-2013 12:00:00;120.0;2.0;0.0
170001;22-09-2013 13:00:00;132.0;3.0;0.0
170001;22-09-2013 14:00:00;162.0;3.0;0.0
170001;22-09-2013 15:00:00;331.0;5.0;0.0
170001;22-09-2013 16:00:00;220.0;12.0;0.0
170001;22-09-2013 17:00:00;219.0;13.0;0.0
170001;22-09-2013 18:00:00;233.0;12.0;0.0
170001;22-09-2013 19:00:00;229.0;12.0;0.0
170001;22-09-2013 20:00:00;227.0;12.0;0.0
170001;22-09-2013 21:00:00;217.0;14.0;0.0
170001;22-09-2013 22:00:00;224.0;11.0;0.0
170001;22-09-2013 23:00:00;213.0;7.0;0.0
170001;23-09-2013 00:00:00;248.0;5.0;0.0
170001;23-09-2013 01:00:00;235.0;5.0;0.0
170001;23-09-2013 02:00:00;333.0;4.0;0.0
170001;23-09-2013 03:00:00;306.0;1.0;0.0
170001;23-09-2013 04:00:00;315.0;2.0;0.0
170001;23-09-2013 05:00:00;298.0;3.0;0.0
170001;23-09-2013 06:00:00;216.0;1.0;0.0
170001;23-09-2013 07:00:00;274.0;1.0;0.0
170001;23-09-2013 08:00:00;303.0;2.0;0.0
170001;23-09-2013 09:00:00;302.0;2.0;0.0
170001;23-09-2013 10:00:00;314.0;1.0;0.0
170001;23-09-2013 11:00:00;0.0;0.0;0.0
170001;23-09-2013 12:00:00;256.0;1.0;0.0
170001;23-09-2013 13:00:00;131.0;3.0;0.0
170001;23-09-2013 14:00:00;135.0;5.0;0.0
170001;23-09-2013 15:00:00;147.0;5.0;0.0
170001;23-09-2013 16:00:00;156.0;4.0;0.0
170001;23-09-2013 17:00:00;235.0;5.0;0.0
170001;23-09-2013 18:00:00;183.0;10.0;0.0
170001;23-09-2013 19:00:00;214.0;17.0;0.0
170001;23-09-2013 20:00:00;215.0;17.0;0.0
170001;23-09-2013 21:00:00;213.0;19.0;0.0
170001;23-09-2013 22:00:00;218.0;17.0;0.0
170001;23-09-2013 23:00:00;227.0;15.0;0.0
170001;24-09-2013 00:00:00;236.0;11.0;0.0
170001;24-09-2013 01:00:00;337.0;6.0;0.0
170001;24-09-2013 02:00:00;237.0;3.0;0.0
170001;24-09-2013 03:00:00;285.0;4.0;0.0
170001;24-09-2013 04:00:00;279.0;5.0;0.0
170001;24-09-2013 05:00:00;278.0;3.0;0.0
170001;24-09-2013 06:00:00;281.0;3.0;0.0
170001;24-09-2013 07:00:00;269.0;2.0;0.0
170001;24-09-2013 08:00:00;316.0;1.0;0.0
170001;24-09-2013 09:00:00;349.0;1.0;0.0
170001;24-09-2013 10:00:00;288.0;3.0;0.0
170001;24-09-2013 11:00:00;0.0;0.0;0.0
170001;24-09-2013 12:00:00;156.0;2.0;0.0
170001;24-09-2013 13:00:00;153.0;3.0;0.0
170001;24-09-2013 14:00:00;135.0;4.0;0.0
170001;24-09-2013 15:00:00;109.0;3.0;0.0
170001;24-09-2013 16:00:00;289.0;2.0;0.0
170001;24-09-2013 17:00:00;239.0;6.0;0.0
170001;24-09-2013 18:00:00;255.0;6.0;0.0
170001;24-09-2013 19:00:00;199.0;16.0;0.0
170001;24-09-2013 20:00:00;211.0;17.0;0.0
170001;24-09-2013 21:00:00;209.0;19.0;0.0
170001;24-09-2013 22:00:00;224.0;19.0;0.0
170001;24-09-2013 23:00:00;224.0;17.0;0.0
170001;25-09-2013 00:00:00;223.0;15.0;0.0
170001;25-09-2013 01:00:00;234.0;11.0;0.0
170001;25-09-2013 02:00:00;231.0;10.0;0.0
170001;25-09-2013 03:00:00;241.0;4.0;0.0
170001;25-09-2013 04:00:00;265.0;5.0;0.0
170001;25-09-2013 05:00:00;239.0;4.0;0.0
170001;25-09-2013 06:00:00;233.0;6.0;0.0
170001;25-09-2013 07:00:00;298.0;3.0;0.0
170001;25-09-2013 08:00:00;292.0;1.0;0.0
170001;25-09-2013 09:00:00;247.0;1.0;0.0
170001;25-09-2013 10:00:00;286.0;1.0;0.0
170001;25-09-2013 11:00:00;0.0;0.0;0.0
170001;25-09-2013 12:00:00;353.0;2.0;0.0
170001;25-09-2013 13:00:00;122.0;3.0;0.0
170001;25-09-2013 14:00:00;196.0;1.0;0.0
170001;25-09-2013 15:00:00;117.0;4.0;0.0
170001;25-09-2013 16:00:00;294.0;6.0;0.0
170001;25-09-2013 17:00:00;179.0;4.0;0.0
170001;25-09-2013 18:00:00;209.0;11.0;0.0
170001;25-09-2013 19:00:00;209.0;17.0;0.0
170001;25-09-2013 20:00:00;206.0;17.0;0.0
170001;25-09-2013 21:00:00;221.0;19.0;0.0
170001;25-09-2013 22:00:00;215.0;18.0;0.0
170001;25-09-2013 23:00:00;221.0;13.0;0.0
170001;26-09-2013 00:00:00;216.0;10.0;0.0
170001;26-09-2013 01:00:00;228.0;7.0;0.0
170001;26-09-2013 02:00:00;272.0;8.0;0.0
170001;26-09-2013 03:00:00;262.0;4.0;0.0
170001;26-09-2013 04:00:00;170.0;1.0;0.0
170001;26-09-2013 05:00:00;330.0;3.0;0.0
170001;26-09-2013 06:00:00;292.0;2.0;0.0
170001;26-09-2013 07:00:00;327.0;5.0;0.0
170001;26-09-2013 08:00:00;1.0;1.0;0.0
170001;26-09-2013 09:00:00;0.0;0.0;0.0
170001;26-09-2013 10:00:00;276.0;3.0;0.0
170001;26-09-2013 11:00:00;318.0;1.0;0.0
170001;26-09-2013 12:00:00;88.0;2.0;0.0
170001;26-09-2013 13:00:00;137.0;4.0;0.0
170001;26-09-2013 14:00:00;139.0;5.0;0.0
170001;26-09-2013 15:00:00;126.0;6.0;0.0
170001;26-09-2013 16:00:00;15.0;8.0;0.0
170001;26-09-2013 17:00:00;9.0;8.0;0.0
170001;26-09-2013 18:00:00;216.0;15.0;0.0
170001;26-09-2013 19:00:00;223.0;13.0;0.0
170001;26-09-2013 20:00:00;207.0;17.0;0.0
170001;26-09-2013 21:00:00;281.0;9.0;0.0
170001;26-09-2013 22:00:00;210.0;9.0;0.0
170001;26-09-2013 23:00:00;222.0;8.0;0.0
170001;27-09-2013 00:00:00;285.0;3.0;0.0
170001;27-09-2013 01:00:00;316.0;6.0;0.0
170001;27-09-2013 02:00:00;277.0;6.0;0.0
170001;27-09-2013 03:00:00;187.0;2.0;0.0
170001;27-09-2013 04:00:00;342.0;1.0;0.0
170001;27-09-2013 05:00:00;258.0;2.0;0.0
170001;27-09-2013 06:00:00;262.0;3.0;0.0
170001;27-09-2013 07:00:00;245.0;2.0;0.0
170001;27-09-2013 08:00:00;251.0;3.0;0.0
170001;27-09-2013 09:00:00;275.0;2.0;0.0
170001;27-09-2013 10:00:00;318.0;2.0;0.0
170001;27-09-2013 11:00:00;299.0;1.0;0.0
170001;27-09-2013 12:00:00;149.0;2.0;0.0
170001;27-09-2013 13:00:00;66.0;3.0;0.0
170001;27-09-2013 14:00:00;166.0;5.0;0.0
170001;27-09-2013 15:00:00;269.0;12.0;0.0
170001;27-09-2013 16:00:00;278.0;15.0;0.0
170001;27-09-2013 17:00:00;293.0;14.0;0.0
170001;27-09-2013 18:00:00;234.0;10.0;0.0
170001;27-09-2013 19:00:00;226.0;12.0;0.0
170001;27-09-2013 20:00:00;241.0;10.0;0.0
170001;27-09-2013 21:00:00;249.0;8.0;0.0
170001;27-09-2013 22:00:00;228.0;8.0;0.0
170001;27-09-2013 23:00:00;211.0;11.0;0.0
170001;28-09-2013 00:00:00;212.0;12.0;0.0
170001;28-09-2013 01:00:00;217.0;10.0;0.0
170001;28-09-2013 02:00:00;221.0;4.0;0.0
170001;28-09-2013 03:00:00;288.0;5.0;0.0
170001;28-09-2013 04:00:00;272.0;3.0;0.0
170001;28-09-2013 05:00:00;228.0;3.0;0.0
170001;28-09-2013 06:00:00;268.0;2.0;0.0
170001;28-09-2013 07:00:00;275.0;5.0;0.0
170001;28-09-2013 08:00:00;277.0;2.0;0.0
170001;28-09-2013 09:00:00;312.0;2.0;0.0
170001;28-09-2013 10:00:00;297.0;4.0;0.0
170001;28-09-2013 11:00:00;340.0;2.0;0.0
170001;28-09-2013 12:00:00;237.0;1.0;0.0
170001;28-09-2013 13:00:00;140.0;3.0;0.0
170001;28-09-2013 14:00:00;147.0;5.0;0.0
170001;28-09-2013 15:00:00;143.0;6.0;0.0
170001;28-09-2013 16:00:00;143.0;5.0;0.0
170001;28-09-2013 17:00:00;93.0;5.0;0.0
170001;28-09-2013 18:00:00;228.0;4.0;0.0
170001;28-09-2013 19:00:00;203.0;14.0;0.0
170001;28-09-2013 20:00:00;237.0;14.0;0.0
170001;28-09-2013 21:00:00;205.0;19.0;0.0
170001;28-09-2013 22:00:00;221.0;20.0;0.0
170001;28-09-2013 23:00:00;234.0;12.0;0.0
170001;29-09-2013 00:00:00;125.0;3.0;0.0
170001;29-09-2013 01:00:00;288.0;1.0;0.0
170001;29-09-2013 02:00:00;245.0;3.0;0.0
170001;29-09-2013 03:00:00;252.0;3.0;0.0
170001;29-09-2013 04:00:00;271.0;7.0;0.0
170001;29-09-2013 05:00:00;274.0;6.0;0.0
170001;29-09-2013 06:00:00;250.0;3.0;0.0
170001;29-09-2013 07:00:00;282.0;1.0;0.0
170001;29-09-2013 08:00:00;309.0;2.0;0.0
170001;29-09-2013 09:00:00;291.0;1.0;0.0
170001;29-09-2013 10:00:00;326.0;1.0;0.0
170001;29-09-2013 11:00:00;277.0;2.0;0.0
170001;29-09-2013 12:00:00;89.0;2.0;0.0
170001;29-09-2013 13:00:00;165.0;3.0;0.0
170001;29-09-2013 14:00:00;145.0;4.0;0.0
170001;29-09-2013 15:00:00;26.0;2.0;0.0
170001;29-09-2013 16:00:00;154.0;3.0;0.0
170001;29-09-2013 17:00:00;195.0;5.0;0.0
170001;29-09-2013 18:00:00;227.0;12.0;0.0
170001;29-09-2013 19:00:00;229.0;15.0;0.0
170001;29-09-2013 20:00:00;229.0;19.0;0.0
170001;29-09-2013 21:00:00;232.0;19.0;0.0
170001;29-09-2013 22:00:00;217.0;19.0;0.0
170001;29-09-2013 23:00:00;233.0;19.0;0.0
170001;30-09-2013 00:00:00;237.0;16.0;0.0
170001;30-09-2013 01:00:00;53.0;7.0;0.0
170001;30-09-2013 02:00:00;238.0;4.0;0.0
170001;30-09-2013 03:00:00;286.0;1.0;0.0
170001;30-09-2013 04:00:00;244.0;4.0;0.0
170001;30-09-2013 05:00:00;274.0;6.0;0.0
170001;30-09-2013 06:00:00;153.0;1.0;0.0
170001;30-09-2013 07:00:00;302.0;1.0;0.0
170001;30-09-2013 08:00:00;299.0;1.0;0.0
170001;30-09-2013 09:00:00;298.0;2.0;0.0
170001;30-09-2013 10:00:00;290.0;3.0;0.0
170001;30-09-2013 11:00:00;275.0;1.0;0.0
170001;30-09-2013 12:00:00;187.0;1.0;0.0
170001;30-09-2013 13:00:00;141.0;2.0;0.0
170001;30-09-2013 14:00:00;117.0;3.0;0.0
170001;30-09-2013 15:00:00;202.0;5.0;0.0
170001;30-09-2013 16:00:00;219.0;11.0;0.0
170001;30-09-2013 17:00:00;221.0;17.0;0.0
170001;30-09-2013 18:00:00;218.0;17.0;0.0
170001;30-09-2013 19:00:00;232.0;14.0;0.0
170001;30-09-2013 20:00:00;222.0;21.0;0.0
170001;30-09-2013 21:00:00;216.0;20.0;0.0
170001;30-09-2013 22:00:00;225.0;16.0;0.0
170001;30-09-2013 23:00:00;220.0;18.0;0.0
170001;01-10-2013 00:00:00;226.0;13.0;0.0
170001;01-10-2013 01:00:00;329.0;6.0;0.0
170001;01-10-2013 02:00:00;263.0;7.0;0.0
170001;01-10-2013 03:00:00;235.0;5.0;0.0
170001;01-10-2013 04:00:00;283.0;3.0;0.0
170001;01-10-2013 05:00:00;332.0;4.0;0.0
170001;01-10-2013 06:00:00;296.0;2.0;0.0
170001;01-10-2013 07:00:00;294.0;3.0;0.0
170001;01-10-2013 08:00:00;254.0;3.0;0.0
170001;01-10-2013 09:00:00;206.0;1.0;0.0
170001;01-10-2013 10:00:00;321.0;5.0;0.0
170001;01-10-2013 11:00:00;304.0;1.0;0.0
170001;01-10-2013 12:00:00;209.0;2.0;0.0
170001;01-10-2013 13:00:00;144.0;2.0;0.0
170001;01-10-2013 14:00:00;217.0;4.0;0.0
170001;01-10-2013 15:00:00;237.0;9.0;0.0
170001;01-10-2013 16:00:00;235.0;10.0;0.0
170001;01-10-2013 17:00:00;232.0;11.0;0.0
170001;01-10-2013 18:00:00;250.0;8.0;0.0
170001;01-10-2013 19:00:00;233.0;10.0;0.0
170001;01-10-2013 20:00:00;242.0;10.0;0.0
170001;01-10-2013 21:00:00;229.0;12.0;0.0
170001;01-10-2013 22:00:00;223.0;12.0;0.0
170001;01-10-2013 23:00:00;224.0;7.0;0.0
170001;02-10-2013 00:00:00;230.0;8.0;0.0
170001;02-10-2013 01:00:00;258.0;4.0;0.0
170001;02-10-2013 02:00:00;322.0;5.0;0.0
170001;02-10-2013 03:00:00;276.0;5.0;0.0
170001;02-10-2013 04:00:00;274.0;5.0;0.0
170001;02-10-2013 05:00:00;253.0;4.0;0.0
170001;02-10-2013 06:00:00;246.0;3.0;0.0
170001;02-10-2013 07:00:00;190.0;2.0;0.0
170001;02-10-2013 08:00:00;181.0;2.0;0.0
170001;02-10-2013 09:00:00;268.0;3.0;0.0
170001;02-10-2013 10:00:00;87.0;2.0;0.0
170001;02-10-2013 11:00:00;292.0;2.0;0.0
170001;02-10-2013 12:00:00;117.0;1.0;0.0
170001;02-10-2013 13:00:00;149.0;3.0;0.0
170001;02-10-2013 14:00:00;254.0;13.0;0.0
170001;02-10-2013 15:00:00;261.0;15.0;0.0
170001;02-10-2013 16:00:00;252.0;12.0;0.0
170001;02-10-2013 17:00:00;250.0;12.0;0.0
170001;02-10-2013 18:00:00;251.0;13.0;0.0
170001;02-10-2013 19:00:00;231.0;14.0;0.0
170001;02-10-2013 20:00:00;222.0;15.0;0.0
170001;02-10-2013 21:00:00;217.0;14.0;0.0
170001;02-10-2013 22:00:00;227.0;13.0;0.0
170001;02-10-2013 23:00:00;227.0;18.0;0.0
170001;03-10-2013 00:00:00;227.0;17.0;0.0
170001;03-10-2013 01:00:00;229.0;14.0;0.0
170001;03-10-2013 02:00:00;227.0;9.0;0.0
170001;03-10-2013 03:00:00;5.0;7.0;0.0
170001;03-10-2013 04:00:00;254.0;8.0;0.0
170001;03-10-2013 05:00:00;259.0;7.0;0.0
170001;03-10-2013 06:00:00;250.0;4.0;0.0
170001;03-10-2013 07:00:00;230.0;6.0;0.0
170001;03-10-2013 08:00:00;237.0;5.0;0.0
170001;03-10-2013 09:00:00;240.0;4.0;0.0
170001;03-10-2013 10:00:00;308.0;1.0;0.0
170001;03-10-2013 11:00:00;9.0;2.0;0.0
170001;03-10-2013 12:00:00;50.0;3.0;0.0
170001;03-10-2013 13:00:00;280.0;5.0;0.0
170001;03-10-2013 14:00:00;306.0;5.0;0.0
170001;03-10-2013 15:00:00;218.0;5.0;0.0
170001;03-10-2013 16:00:00;268.0;5.0;0.0
170001;03-10-2013 17:00:00;37.0;4.0;0.0
170001;03-10-2013 18:00:00;222.0;13.0;0.0
170001;03-10-2013 19:00:00;196.0;23.0;0.0
170001;03-10-2013 20:00:00;218.0;19.0;0.0
170001;03-10-2013 21:00:00;230.0;13.0;0.0
170001;03-10-2013 22:00:00;220.0;16.0;0.0
170001;03-10-2013 23:00:00;231.0;11.0;0.0
170001;04-10-2013 00:00:00;215.0;10.0;0.0
170001;04-10-2013 01:00:00;192.0;11.0;0.0
170001;04-10-2013 02:00:00;209.0;9.0;0.0
170001;04-10-2013 03:00:00;260.0;3.0;0.0
170001;04-10-2013 04:00:00;287.0;5.0;0.0
170001;04-10-2013 05:00:00;217.0;2.0;0.0
170001;04-10-2013 06:00:00;236.0;3.0;0.0
170001;04-10-2013 07:00:00;322.0;3.0;0.0
170001;04-10-2013 08:00:00;258.0;1.0;0.0
170001;04-10-2013 09:00:00;285.0;2.0;0.0
170001;04-10-2013 10:00:00;287.0;2.0;0.0
170001;04-10-2013 11:00:00;274.0;3.0;0.0
170001;04-10-2013 12:00:00;146.0;2.0;0.0
170001;04-10-2013 13:00:00;104.0;3.0;0.0
170001;04-10-2013 14:00:00;92.0;8.0;0.0
170001;04-10-2013 15:00:00;348.0;12.0;0.0
170001;04-10-2013 16:00:00;303.0;7.0;0.0
170001;04-10-2013 17:00:00;351.0;6.0;0.0
170001;04-10-2013 18:00:00;239.0;8.0;0.0
170001;04-10-2013 19:00:00;209.0;19.0;0.0
170001;04-10-2013 20:00:00;198.0;25.0;0.0
170001;04-10-2013 21:00:00;211.0;21.0;0.0
170001;04-10-2013 22:00:00;216.0;21.0;0.0
170001;04-10-2013 23:00:00;216.0;19.0;0.0
170001;05-10-2013 00:00:00;227.0;13.0;0.0
170001;05-10-2013 01:00:00;209.0;13.0;0.0
170001;05-10-2013 02:00:00;213.0;9.0;0.0
170001;05-10-2013 03:00:00;216.0;6.0;0.0
170001;05-10-2013 04:00:00;223.0;5.0;0.0
170001;05-10-2013 05:00:00;278.0;6.0;0.0
170001;05-10-2013 06:00:00;257.0;2.0;0.0
170001;05-10-2013 07:00:00;267.0;2.0;0.0
170001;05-10-2013 08:00:00;308.0;2.0;0.0
170001;05-10-2013 09:00:00;325.0;5.0;0.0
170001;05-10-2013 10:00:00;319.0;6.0;0.0
170001;05-10-2013 11:00:00;288.0;1.0;0.0
170001;05-10-2013 12:00:00;4.0;4.0;0.0
170001;05-10-2013 13:00:00;131.0;5.0;0.0
170001;05-10-2013 14:00:00;275.0;5.0;0.0
170001;05-10-2013 15:00:00;38.0;4.0;0.0
170001;05-10-2013 16:00:00;326.0;7.0;0.0
170001;05-10-2013 17:00:00;232.0;10.0;0.0
170001;05-10-2013 18:00:00;243.0;11.0;0.0
170001;05-10-2013 19:00:00;236.0;12.0;0.0
170001;05-10-2013 20:00:00;217.0;20.0;0.0
170001;05-10-2013 21:00:00;218.0;19.0;0.0
170001;05-10-2013 22:00:00;232.0;16.0;0.0
170001;05-10-2013 23:00:00;224.0;14.0;0.0
170001;06-10-2013 00:00:00;222.0;18.0;0.0
170001;06-10-2013 01:00:00;235.0;10.0;0.0
170001;06-10-2013 02:00:00;237.0;5.0;0.0
170001;06-10-2013 03:00:00;303.0;2.0;0.0
170001;06-10-2013 04:00:00;235.0;5.0;0.0
170001;06-10-2013 05:00:00;277.0;4.0;0.0
170001;06-10-2013 06:00:00;285.0;2.0;0.0
170001;06-10-2013 07:00:00;264.0;2.0;0.0
170001;06-10-2013 08:00:00;276.0;4.0;0.0
170001;06-10-2013 09:00:00;279.0;3.0;0.0
170001;06-10-2013 10:00:00;266.0;5.0;0.0
170001;06-10-2013 11:00:00;275.0;4.0;0.0
170001;06-10-2013 12:00:00;130.0;3.0;0.0
170001;06-10-2013 13:00:00;196.0;6.0;0.0
170001;06-10-2013 14:00:00;233.0;5.0;0.0
170001;06-10-2013 15:00:00;340.0;4.0;0.0
170001;06-10-2013 16:00:00;257.0;6.0;0.0
170001;06-10-2013 17:00:00;247.0;10.0;0.0
170001;06-10-2013 18:00:00;236.0;11.0;0.0
170001;06-10-2013 19:00:00;244.0;13.0;0.0
170001;06-10-2013 20:00:00;235.0;13.0;0.0
170001;06-10-2013 21:00:00;227.0;15.0;0.0
170001;06-10-2013 22:00:00;231.0;14.0;0.0
170001;06-10-2013 23:00:00;231.0;13.0;0.0
170001;07-10-2013 00:00:00;222.0;12.0;0.0
170001;07-10-2013 01:00:00;251.0;7.0;0.0
170001;07-10-2013 02:00:00;235.0;7.0;0.0
170001;07-10-2013 03:00:00;177.0;2.0;0.0
170001;07-10-2013 04:00:00;271.0;4.0;0.0
170001;07-10-2013 05:00:00;308.0;3.0;0.0
170001;07-10-2013 06:00:00;330.0;4.0;0.0
170001;07-10-2013 07:00:00;281.0;2.0;0.0
170001;07-10-2013 08:00:00;284.0;2.0;0.0
170001;07-10-2013 09:00:00;329.0;2.0;0.0
170001;07-10-2013 10:00:00;328.0;1.0;0.0
170001;07-10-2013 11:00:00;289.0;2.0;0.0
170001;07-10-2013 12:00:00;244.0;1.0;0.0
170001;07-10-2013 13:00:00;79.0;3.0;0.0
170001;07-10-2013 14:00:00;126.0;4.0;0.0
170001;07-10-2013 15:00:00;2.0;5.0;0.0
170001;07-10-2013 16:00:00;238.0;9.0;0.0
170001;07-10-2013 17:00:00;212.0;10.0;0.0
170001;07-10-2013 18:00:00;222.0;11.0;0.0
170001;07-10-2013 19:00:00;229.0;12.0;0.0
170001;07-10-2013 20:00:00;226.0;14.0;0.0
170001;07-10-2013 21:00:00;223.0;13.0;0.0
170001;07-10-2013 22:00:00;231.0;12.0;0.0
170001;07-10-2013 23:00:00;215.0;10.0;0.0
170001;08-10-2013 00:00:00;226.0;7.0;0.0
170001;08-10-2013 01:00:00;256.0;5.0;0.0
170001;08-10-2013 02:00:00;229.0;3.0;0.0
170001;08-10-2013 03:00:00;269.0;2.0;0.0
170001;08-10-2013 04:00:00;291.0;4.0;0.0
170001;08-10-2013 05:00:00;270.0;3.0;0.0
170001;08-10-2013 06:00:00;307.0;2.0;0.0
170001;08-10-2013 07:00:00;305.0;3.0;0.0
170001;08-10-2013 08:00:00;276.0;3.0;0.0
170001;08-10-2013 09:00:00;315.0;2.0;0.0
170001;08-10-2013 10:00:00;284.0;1.0;0.0
170001;08-10-2013 11:00:00;277.0;2.0;0.0
170001;08-10-2013 12:00:00;84.0;1.0;0.0
170001;08-10-2013 13:00:00;182.0;2.0;0.0
170001;08-10-2013 14:00:00;142.0;4.0;0.0
170001;08-10-2013 15:00:00;156.0;3.0;0.0
170001;08-10-2013 16:00:00;128.0;3.0;0.0
170001;08-10-2013 17:00:00;288.0;4.0;0.0
170001;08-10-2013 18:00:00;182.0;11.0;0.0
170001;08-10-2013 19:00:00;185.0;19.0;0.0
170001;08-10-2013 20:00:00;220.0;16.0;0.0
170001;08-10-2013 21:00:00;204.0;21.0;0.0
170001;08-10-2013 22:00:00;216.0;22.0;0.0
170001;08-10-2013 23:00:00;214.0;18.0;0.0
170001;09-10-2013 00:00:00;205.0;15.0;0.0
170001;09-10-2013 01:00:00;217.0;12.0;0.0
